,"Census Tract 1.01, Fayette County, Kentucky",,,,"Census Tract 1.02, Fayette County, Kentucky",,,,"Census Tract 2, Fayette County, Kentucky",,,,"Census Tract 3, Fayette County, Kentucky",,,,"Census Tract 4, Fayette County, Kentucky",,,,"Census Tract 5, Fayette County, Kentucky",,,,"Census Tract 6, Fayette County, Kentucky",,,,"Census Tract 7, Fayette County, Kentucky",,,,"Census Tract 8.01, Fayette County, Kentucky",,,,"Census Tract 8.02, Fayette County, Kentucky",,,,"Census Tract 9, Fayette County, Kentucky",,,,"Census Tract 10, Fayette County, Kentucky",,,,"Census Tract 11, Fayette County, Kentucky",,,,"Census Tract 13, Fayette County, Kentucky",,,,"Census Tract 14, Fayette County, Kentucky",,,,"Census Tract 15, Fayette County, Kentucky",,,,"Census Tract 16, Fayette County, Kentucky",,,,"Census Tract 17, Fayette County, Kentucky",,,,"Census Tract 18, Fayette County, Kentucky",,,,"Census Tract 19, Fayette County, Kentucky",,,,"Census Tract 20.01, Fayette County, Kentucky",,,,"Census Tract 20.02, Fayette County, Kentucky",,,,"Census Tract 22, Fayette County, Kentucky",,,,"Census Tract 23.02, Fayette County, Kentucky",,,,"Census Tract 23.03, Fayette County, Kentucky",,,,"Census Tract 23.04, Fayette County, Kentucky",,,,"Census Tract 24, Fayette County, Kentucky",,,,"Census Tract 25, Fayette County, Kentucky",,,,"Census Tract 26, Fayette County, Kentucky",,,,"Census Tract 27, Fayette County, Kentucky",,,,"Census Tract 28, Fayette County, Kentucky",,,,"Census Tract 29, Fayette County, Kentucky",,,,"Census Tract 30, Fayette County, Kentucky",,,,"Census Tract 31.01, Fayette County, Kentucky",,,,"Census Tract 31.02, Fayette County, Kentucky",,,,"Census Tract 32.01, Fayette County, Kentucky",,,,"Census Tract 32.02, Fayette County, Kentucky",,,,"Census Tract 33, Fayette County, Kentucky",,,,"Census Tract 34.02, Fayette County, Kentucky",,,,"Census Tract 34.04, Fayette County, Kentucky",,,,"Census Tract 34.05, Fayette County, Kentucky",,,,"Census Tract 34.06, Fayette County, Kentucky",,,,"Census Tract 34.07, Fayette County, Kentucky",,,,"Census Tract 35.01, Fayette County, Kentucky",,,,"Census Tract 35.03, Fayette County, Kentucky",,,,"Census Tract 35.04, Fayette County, Kentucky",,,,"Census Tract 36, Fayette County, Kentucky",,,,"Census Tract 37.01, Fayette County, Kentucky",,,,"Census Tract 37.02, Fayette County, Kentucky",,,,"Census Tract 37.03, Fayette County, Kentucky",,,,"Census Tract 37.04, Fayette County, Kentucky",,,,"Census Tract 38.02, Fayette County, Kentucky",,,,"Census Tract 38.03, Fayette County, Kentucky",,,,"Census Tract 38.04, Fayette County, Kentucky",,,,"Census Tract 39.06, Fayette County, Kentucky",,,,"Census Tract 39.08, Fayette County, Kentucky",,,,"Census Tract 39.09, Fayette County, Kentucky",,,,"Census Tract 39.10, Fayette County, Kentucky",,,,"Census Tract 39.11, Fayette County, Kentucky",,,,"Census Tract 39.12, Fayette County, Kentucky",,,,"Census Tract 39.13, Fayette County, Kentucky",,,,"Census Tract 39.14, Fayette County, Kentucky",,,,"Census Tract 39.15, Fayette County, Kentucky",,,,"Census Tract 39.16, Fayette County, Kentucky",,,,"Census Tract 39.17, Fayette County, Kentucky",,,,"Census Tract 39.18, Fayette County, Kentucky",,,,"Census Tract 40.01, Fayette County, Kentucky",,,,"Census Tract 40.03, Fayette County, Kentucky",,,,"Census Tract 40.05, Fayette County, Kentucky",,,,"Census Tract 40.06, Fayette County, Kentucky",,,,"Census Tract 40.07, Fayette County, Kentucky",,,,"Census Tract 41.03, Fayette County, Kentucky",,,,"Census Tract 41.04, Fayette County, Kentucky",,,,"Census Tract 41.05, Fayette County, Kentucky",,,,"Census Tract 41.06, Fayette County, Kentucky",,,,"Census Tract 41.07, Fayette County, Kentucky",,,,"Census Tract 42.04, Fayette County, Kentucky",,,,"Census Tract 42.05, Fayette County, Kentucky",,,,"Census Tract 42.07, Fayette County, Kentucky",,,,"Census Tract 42.08, Fayette County, Kentucky",,,,"Census Tract 42.09, Fayette County, Kentucky",,,,"Census Tract 42.10, Fayette County, Kentucky",,,
"Now married, except separated",219,±72,15.5%,±5.4,265,±148,36.5%,±15.1,277,±147,19.7%,±9.5,199,±82,19.5%,±8.6,244,±88,30.1%,±10.7,631,±124,42.8%,±8.0,931,±200,46.3%,±9.9,246,±62,17.9%,±7.3,5,±5,0.3%,±0.4,83,±38,3.0%,±1.6,185,±133,5.8%,±4.3,222,±118,30.2%,±13.0,760,±304,40.0%,±13.2,183,±66,22.5%,±8.4,397,±67,46.7%,±8.9,408,±134,41.6%,±12.7,299,±143,32.3%,±11.6,472,±121,44.6%,±9.7,186,±86,12.8%,±5.7,371,±123,16.0%,±5.6,645,±180,26.2%,±8.1,293,±63,39.9%,±9.9,355,±88,39.8%,±8.8,960,±155,39.9%,±8.8,920,±257,49.1%,±10.4,782,±132,73.8%,±7.0,"1,126",±156,58.5%,±7.8,459,±85,26.9%,±8.3,887,±196,35.9%,±9.2,570,±111,37.0%,±7.6,927,±139,51.1%,±7.3,961,±136,48.4%,±6.9,861,±192,44.1%,±12.0,403,±148,38.1%,±12.2,415,±107,33.6%,±13.0,454,±162,53.6%,±10.5,"1,030",±233,39.0%,±7.7,316,±90,24.3%,±8.7,634,±192,29.4%,±8.1,574,±127,34.1%,±8.2,"1,191",±290,46.8%,±8.4,"1,208",±217,44.2%,±8.4,890,±230,48.8%,±10.3,627,±141,38.2%,±9.2,183,±64,17.2%,±5.9,572,±256,40.1%,±13.8,"1,350",±200,66.5%,±6.4,326,±158,47.5%,±14.6,786,±184,46.2%,±7.5,949,±150,48.7%,±11.4,"1,237",±237,51.1%,±7.5,418,±73,53.2%,±8.9,665,±118,45.0%,±9.5,910,±220,35.8%,±9.2,"1,190",±167,52.5%,±7.8,"1,328",±228,48.6%,±6.5,502,±116,38.9%,±9.5,258,±101,22.1%,±8.3,431,±110,29.4%,±6.7,826,±165,42.1%,±8.7,"2,220",±259,66.7%,±6.9,456,±77,46.0%,±8.6,959,±145,60.0%,±9.0,182,±33,74.3%,±9.8,324,±83,47.4%,±9.9,970,±192,76.4%,±7.7,925,±254,31.0%,±7.9,990,±216,39.1%,±9.3,383,±48,61.8%,±9.9,433,±63,79.2%,±6.9,418,±101,55.5%,±10.2,377,±151,43.4%,±12.2,696,±127,34.9%,±6.0,"1,185",±161,60.9%,±6.2,"1,367",±258,63.1%,±7.4,"1,412",±368,60.6%,±9.1,"1,236",±187,51.3%,±6.9,"1,772",±248,67.2%,±8.1,993,±97,62.4%,±6.3,"2,034",±374,65.1%,±7.9,874,±184,49.6%,±6.9,"1,310",±298,59.0%,±6.6
Separated,106,±115,7.5%,±7.6,61,±102,8.4%,±12.6,25,±27,1.8%,±1.9,98,±76,9.6%,±6.8,6,±8,0.7%,±0.9,35,±37,2.4%,±2.5,16,±25,0.8%,±1.3,15,±18,1.1%,±1.4,0,±12,0.0%,±2.3,0,±17,0.0%,±1.3,0,±17,0.0%,±1.1,15,±17,2.0%,±2.3,111,±100,5.8%,±5.2,20,±24,2.5%,±2.9,25,±29,2.9%,±3.3,49,±37,5.0%,±3.5,27,±33,2.9%,±3.5,33,±49,3.1%,±4.5,48,±62,3.3%,±4.1,54,±52,2.3%,±2.2,106,±71,4.3%,±2.9,0,±12,0.0%,±4.6,6,±9,0.7%,±1.0,0,±17,0.0%,±1.4,25,±38,1.3%,±2.0,12,±15,1.1%,±1.4,0,±12,0.0%,±1.8,8,±12,0.5%,±0.7,21,±28,0.9%,±1.1,10,±12,0.6%,±0.8,21,±22,1.2%,±1.2,35,±22,1.8%,±1.1,0,±17,0.0%,±1.8,30,±43,2.8%,±4.1,56,±73,4.5%,±5.7,20,±18,2.4%,±2.3,0,±17,0.0%,±1.3,41,±67,3.2%,±5.3,26,±30,1.2%,±1.4,46,±48,2.7%,±2.8,50,±51,2.0%,±2.0,12,±20,0.4%,±0.7,37,±40,2.0%,±2.3,30,±28,1.8%,±1.8,27,±27,2.5%,±2.4,7,±11,0.5%,±0.8,15,±17,0.7%,±0.9,5,±9,0.7%,±1.2,56,±40,3.3%,±2.4,0,±12,0.0%,±1.8,64,±66,2.6%,±2.7,12,±13,1.5%,±1.5,36,±31,2.4%,±2.1,35,±44,1.4%,±1.8,1,±2,0.0%,±0.1,0,±17,0.0%,±1.3,27,±35,2.1%,±2.8,24,±23,2.1%,±2.1,42,±43,2.9%,±2.9,0,±12,0.0%,±1.8,17,±26,0.5%,±0.8,0,±12,0.0%,±3.5,0,±12,0.0%,±2.2,0,±12,0.0%,±13.3,6,±9,0.9%,±1.3,0,±12,0.0%,±2.7,65,±70,2.2%,±2.2,52,±80,2.1%,±3.1,0,±12,0.0%,±5.5,9,±12,1.6%,±2.3,21,±33,2.8%,±4.2,22,±29,2.5%,±3.3,25,±30,1.3%,±1.6,56,±57,2.9%,±2.9,17,±28,0.8%,±1.3,0,±17,0.0%,±1.5,30,±32,1.2%,±1.3,12,±20,0.5%,±0.7,11,±17,0.7%,±1.0,0,±17,0.0%,±1.1,0,±12,0.0%,±2.0,29,±39,1.3%,±1.9
Widowed,69,±73,4.9%,±5.0,99,±59,13.6%,±7.0,39,±37,2.8%,±2.7,78,±53,7.6%,±5.1,90,±57,11.1%,±6.8,65,±41,4.4%,±2.7,118,±86,5.9%,±4.1,113,±96,8.2%,±6.5,0,±12,0.0%,±2.3,0,±17,0.0%,±1.3,0,±17,0.0%,±1.1,84,±56,11.4%,±7.0,296,±180,15.6%,±9.1,76,±49,9.4%,±5.6,32,±20,3.8%,±2.4,148,±73,15.1%,±5.8,177,±79,19.1%,±8.0,104,±45,9.8%,±4.6,15,±16,1.0%,±1.2,154,±75,6.7%,±3.4,342,±162,13.9%,±6.1,52,±32,7.1%,±4.2,71,±29,8.0%,±3.2,168,±104,7.0%,±4.1,119,±90,6.4%,±4.7,69,±49,6.5%,±4.7,69,±43,3.6%,±2.1,47,±33,2.8%,±2.0,234,±101,9.5%,±4.0,148,±116,9.6%,±7.1,149,±70,8.2%,±3.9,146,±67,7.4%,±3.3,101,±70,5.2%,±3.6,61,±44,5.8%,±4.4,125,±61,10.1%,±5.5,75,±36,8.9%,±5.2,240,±122,9.1%,±4.7,244,±109,18.8%,±8.3,238,±150,11.1%,±6.4,109,±67,6.5%,±3.7,173,±111,6.8%,±4.2,140,±94,5.1%,±3.4,78,±57,4.3%,±3.1,159,±72,9.7%,±4.3,42,±32,4.0%,±2.9,53,±42,3.7%,±3.0,208,±74,10.2%,±3.4,80,±41,11.7%,±6.7,24,±20,1.4%,±1.2,48,±51,2.5%,±2.7,106,±87,4.4%,±3.5,40,±26,5.1%,±3.4,181,±96,12.2%,±5.9,175,±116,6.9%,±5.0,90,±50,4.0%,±2.3,199,±87,7.3%,±3.0,119,±78,9.2%,±6.0,10,±15,0.9%,±1.3,176,±66,12.0%,±4.5,114,±73,5.8%,±3.5,80,±79,2.4%,±2.4,4,±7,0.4%,±0.7,239,±147,14.9%,±8.1,18,±20,7.3%,±7.8,37,±24,5.4%,±3.6,92,±58,7.2%,±4.6,155,±78,5.2%,±2.6,129,±64,5.1%,±2.7,67,±36,10.8%,±5.8,22,±20,4.0%,±3.7,69,±36,9.2%,±4.9,69,±44,7.9%,±5.4,353,±162,17.7%,±7.0,74,±53,3.8%,±2.6,125,±52,5.8%,±2.5,64,±48,2.7%,±2.3,196,±112,8.1%,±4.6,130,±74,4.9%,±2.8,108,±57,6.8%,±3.5,190,±107,6.1%,±3.5,123,±52,7.0%,±3.1,59,±49,2.7%,±2.3
Divorced,253,±119,18.0%,±8.2,97,±47,13.3%,±8.3,76,±49,5.4%,±3.7,218,±89,21.3%,±8.4,97,±55,12.0%,±6.0,133,±50,9.0%,±3.4,307,±146,15.3%,±6.7,156,±130,11.3%,±8.9,11,±13,0.7%,±0.9,15,±14,0.5%,±0.5,220,±162,6.9%,±5.0,101,±59,13.7%,±8.2,141,±116,7.4%,±6.1,186,±75,22.9%,±8.1,105,±69,12.4%,±7.6,209,±140,21.3%,±11.0,148,±61,16.0%,±7.6,193,±102,18.2%,±9.0,34,±32,2.3%,±2.3,192,±92,8.3%,±3.9,320,±138,13.0%,±5.9,81,±36,11.0%,±4.8,215,±65,24.1%,±6.9,419,±140,17.4%,±5.4,236,±140,12.6%,±7.5,40,±28,3.8%,±2.7,164,±69,8.5%,±3.7,236,±111,13.8%,±6.4,482,±206,19.5%,±7.2,365,±174,23.7%,±9.9,324,±91,17.9%,±5.0,323,±114,16.3%,±5.3,385,±200,19.7%,±9.0,213,±121,20.1%,±10.4,181,±145,14.7%,±8.7,57,±22,6.7%,±3.2,668,±205,25.3%,±6.9,318,±194,24.5%,±11.8,269,±94,12.5%,±4.8,262,±99,15.6%,±6.5,576,±219,22.6%,±7.8,513,±200,18.8%,±6.7,180,±76,9.9%,±4.1,256,±115,15.6%,±6.4,148,±80,13.9%,±7.6,289,±97,20.2%,±7.5,197,±75,9.7%,±3.8,41,±34,6.0%,±4.9,268,±140,15.8%,±6.3,246,±102,12.6%,±5.3,290,±109,12.0%,±4.6,102,±47,13.0%,±5.7,226,±100,15.3%,±6.5,277,±111,10.9%,±4.1,365,±144,16.1%,±6.2,449,±202,16.4%,±6.6,91,±62,7.1%,±4.9,197,±109,16.9%,±8.4,215,±96,14.7%,±6.5,428,±145,21.8%,±7.7,203,±89,6.1%,±2.5,166,±69,16.7%,±6.0,147,±77,9.2%,±4.7,19,±17,7.8%,±6.7,169,±62,24.7%,±7.8,55,±42,4.3%,±3.3,585,±193,19.6%,±6.3,332,±127,13.1%,±4.8,102,±75,16.5%,±10.5,15,±13,2.7%,±2.1,145,±77,19.3%,±7.8,41,±22,4.7%,±2.7,324,±98,16.2%,±4.6,106,±59,5.4%,±2.9,223,±106,10.3%,±4.5,300,±115,12.9%,±4.5,320,±155,13.3%,±6.2,202,±129,7.7%,±4.6,221,±88,13.9%,±5.1,248,±122,7.9%,±3.9,321,±85,18.2%,±5.1,241,±94,10.9%,±5.1
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of women 15 to 50 years old who had a birth in the past 12 months,64,±74,64,(X),0,±12,0,(X),25,±39,25,(X),23,±19,23,(X),66,±84,66,(X),36,±36,36,(X),59,±61,59,(X),8,±14,8,(X),5,±5,5,(X),0,±17,0,(X),0,±17,0,(X),24,±14,24,(X),0,±12,0,(X),37,±26,37,(X),11,±14,11,(X),12,±13,12,(X),14,±19,14,(X),43,±38,43,(X),0,±12,0,(X),151,±119,151,(X),246,±197,246,(X),14,±14,14,(X),7,±10,7,(X),33,±38,33,(X),27,±30,27,(X),0,±12,0,(X),48,±36,48,(X),24,±22,24,(X),41,±67,41,(X),90,±63,90,(X),91,±43,91,(X),10,±19,10,(X),57,±52,57,(X),0,±12,0,(X),0,±12,0,(X),32,±26,32,(X),190,±150,190,(X),29,±32,29,(X),91,±79,91,(X),63,±52,63,(X),47,±45,47,(X),59,±86,59,(X),58,±54,58,(X),44,±45,44,(X),11,±17,11,(X),25,±29,25,(X),27,±20,27,(X),14,±15,14,(X),140,±74,140,(X),28,±34,28,(X),43,±41,43,(X),15,±25,15,(X),25,±23,25,(X),89,±70,89,(X),24,±23,24,(X),127,±89,127,(X),0,±12,0,(X),15,±19,15,(X),17,±18,17,(X),48,±54,48,(X),84,±53,84,(X),142,±87,142,(X),86,±56,86,(X),5,±7,5,(X),7,±10,7,(X),46,±53,46,(X),190,±161,190,(X),115,±101,115,(X),13,±13,13,(X),7,±11,7,(X),25,±22,25,(X),17,±20,17,(X),74,±56,74,(X),45,±33,45,(X),181,±210,181,(X),9,±17,9,(X),67,±57,67,(X),59,±58,59,(X),13,±15,13,(X),85,±91,85,(X),37,±27,37,(X),159,±77,159,(X)
"Unmarried women (widowed, divorced, and never married)",64,±74,100.0%,±38.5,0,±12,-,**,0,±12,0.0%,±61.6,0,±12,0.0%,±64.2,57,±79,86.4%,±23.4,29,±34,80.6%,±37.8,0,±12,0.0%,±40.1,0,±12,0.0%,±100.0,0,±12,0.0%,±100.0,0,±17,-,**,0,±17,-,**,5,±12,20.8%,±41.1,0,±12,-,**,30,±25,81.1%,±27.7,0,±12,0.0%,±92.8,8,±11,66.7%,±52.8,0,±12,0.0%,±82.3,0,±12,0.0%,±46.9,0,±12,-,**,82,±62,54.3%,±42.7,174,±193,70.7%,±36.3,0,±12,0.0%,±82.3,0,±12,0.0%,±100.0,16,±26,48.5%,±51.5,0,±12,0.0%,±59.2,0,±12,-,**,0,±12,0.0%,±44.4,0,±12,0.0%,±62.8,0,±17,0.0%,±48.1,53,±56,58.9%,±36.7,0,±12,0.0%,±30.9,0,±12,0.0%,±97.3,0,±17,0.0%,±40.8,0,±12,-,**,0,±12,-,**,17,±22,53.1%,±43.7,91,±79,47.9%,±37.7,11,±18,37.9%,±45.8,91,±79,100.0%,±30.9,32,±39,50.8%,±45.1,0,±17,0.0%,±44.9,59,±86,100.0%,±40.1,17,±27,29.3%,±43.4,3,±5,6.8%,±12.3,0,±12,0.0%,±92.8,17,±24,68.0%,±46.4,0,±12,0.0%,±59.2,0,±12,0.0%,±82.3,8,±15,5.7%,±11.1,0,±12,0.0%,±58.2,0,±17,0.0%,±46.9,0,±12,0.0%,±79.5,0,±12,0.0%,±61.6,25,±33,28.1%,±35.5,0,±17,0.0%,±62.8,0,±17,0.0%,±23.8,0,±12,-,**,6,±11,40.0%,±58.7,0,±12,0.0%,±74.6,0,±12,0.0%,±44.4,37,±39,44.0%,±31.4,60,±69,42.3%,±37.9,0,±12,0.0%,±32.1,0,±12,0.0%,±100.0,0,±12,0.0%,±100.0,0,±12,0.0%,±45.4,39,±65,20.5%,±35.1,28,±50,24.3%,±40.7,0,±12,0.0%,±85.4,0,±12,0.0%,±100.0,0,±12,0.0%,±61.6,0,±12,0.0%,±74.6,47,±38,63.5%,±44.4,9,±14,20.0%,±30.0,0,±17,0.0%,±17.5,0,±17,0.0%,±100.0,24,±40,35.8%,±48.0,0,±17,0.0%,±40.1,8,±13,61.5%,±58.7,0,±17,0.0%,±32.4,11,±18,29.7%,±37.3,7,±12,4.4%,±8.6
"Per 1,000 unmarried women",81,±87,(X),(X),0,±210,(X),(X),0,±39,(X),(X),0,±71,(X),(X),162,±183,(X),(X),53,±61,(X),(X),0,±60,(X),(X),0,±39,(X),(X),0,±23,(X),(X),0,±13,(X),(X),0,±12,(X),(X),14,±32,(X),(X),0,±83,(X),(X),82,±69,(X),(X),0,±110,(X),(X),49,±70,(X),(X),0,±115,(X),(X),0,±118,(X),(X),0,±29,(X),(X),50,±40,(X),(X),139,±135,(X),(X),0,±103,(X),(X),0,±121,(X),(X),18,±29,(X),(X),0,±63,(X),(X),0,±185,(X),(X),0,±55,(X),(X),0,±35,(X),(X),0,±43,(X),(X),103,±109,(X),(X),0,±78,(X),(X),0,±71,(X),(X),0,±50,(X),(X),0,±107,(X),(X),0,±71,(X),(X),72,±113,(X),(X),124,±103,(X),(X),29,±53,(X),(X),86,±74,(X),(X),50,±57,(X),(X),0,±55,(X),(X),58,±84,(X),(X),25,±41,(X),(X),5,±7,(X),(X),0,±52,(X),(X),24,±34,(X),(X),0,±139,(X),(X),0,±134,(X),(X),11,±21,(X),(X),0,±63,(X),(X),0,±43,(X),(X),0,±160,(X),(X),0,±108,(X),(X),26,±38,(X),(X),0,±43,(X),(X),0,±47,(X),(X),0,±58,(X),(X),8,±16,(X),(X),0,±56,(X),(X),0,±51,(X),(X),44,±48,(X),(X),158,±156,(X),(X),0,±114,(X),(X),0,±656,(X),(X),0,±173,(X),(X),0,±244,(X),(X),26,±44,(X),(X),30,±54,(X),(X),0,±319,(X),(X),0,±337,(X),(X),0,±239,(X),(X),0,±90,(X),(X),78,±62,(X),(X),16,±26,(X),(X),0,±70,(X),(X),0,±56,(X),(X),35,±58,(X),(X),0,±64,(X),(X),26,±42,(X),(X),0,±51,(X),(X),23,±39,(X),(X),11,±20,(X),(X)
"Per 1,000 women 15 to 50 years old",67,±72,(X),(X),0,±112,(X),(X),23,±37,(X),(X),36,±32,(X),(X),120,±135,(X),(X),37,±36,(X),(X),62,±65,(X),(X),8,±14,(X),(X),3,±4,(X),(X),0,±13,(X),(X),0,±12,(X),(X),46,±29,(X),(X),0,±48,(X),(X),73,±52,(X),(X),22,±30,(X),(X),26,±29,(X),(X),28,±40,(X),(X),77,±70,(X),(X),0,±25,(X),(X),78,±63,(X),(X),135,±95,(X),(X),30,±32,(X),(X),14,±21,(X),(X),24,±28,(X),(X),30,±35,(X),(X),0,±68,(X),(X),39,±30,(X),(X),18,±18,(X),(X),32,±54,(X),(X),112,±79,(X),(X),100,±49,(X),(X),10,±19,(X),(X),59,±59,(X),(X),0,±71,(X),(X),0,±51,(X),(X),73,±73,(X),(X),154,±111,(X),(X),51,±58,(X),(X),60,±53,(X),(X),70,±56,(X),(X),42,±41,(X),(X),33,±48,(X),(X),44,±40,(X),(X),42,±43,(X),(X),14,±23,(X),(X),23,±27,(X),(X),43,±33,(X),(X),43,±55,(X),(X),103,±55,(X),(X),26,±31,(X),(X),23,±23,(X),(X),38,±64,(X),(X),35,±33,(X),(X),55,±44,(X),(X),16,±16,(X),(X),80,±55,(X),(X),0,±38,(X),(X),16,±22,(X),(X),18,±19,(X),(X),42,±48,(X),(X),35,±22,(X),(X),188,±100,(X),(X),85,±54,(X),(X),75,±106,(X),(X),17,±27,(X),(X),80,±96,(X),(X),90,±73,(X),(X),72,±63,(X),(X),47,±46,(X),(X),33,±50,(X),(X),73,±68,(X),(X),26,±33,(X),(X),73,±54,(X),(X),34,±25,(X),(X),128,±138,(X),(X),7,±13,(X),(X),48,±41,(X),(X),42,±39,(X),(X),20,±24,(X),(X),50,±53,(X),(X),37,±28,(X),(X),96,±51,(X),(X)
"Per 1,000 women 15 to 19 years old",0,"±1,000",(X),(X),0,±795,(X),(X),0,±98,(X),(X),0,±343,(X),(X),0,±449,(X),(X),0,±725,(X),(X),0,±329,(X),(X),0,±706,(X),(X),0,±32,(X),(X),0,±20,(X),(X),0,±51,(X),(X),0,±487,(X),(X),0,±604,(X),(X),0,±401,(X),(X),0,±411,(X),(X),0,±571,(X),(X),0,±672,(X),(X),0,±475,(X),(X),0,±506,(X),(X),0,±190,(X),(X),0,±166,(X),(X),0,±435,(X),(X),0,±355,(X),(X),0,±260,(X),(X),0,±319,(X),(X),0,±469,(X),(X),0,±304,(X),(X),0,±349,(X),(X),0,±397,(X),(X),333,±389,(X),(X),0,±285,(X),(X),56,±107,(X),(X),0,±319,(X),(X),0,±487,(X),(X),0,±267,(X),(X),128,±264,(X),(X),119,±216,(X),(X),0,±283,(X),(X),0,±376,(X),(X),0,±267,(X),(X),0,±316,(X),(X),0,±191,(X),(X),0,±273,(X),(X),0,±297,(X),(X),0,±355,(X),(X),0,"±1,000",(X),(X),0,±332,(X),(X),0,±854,(X),(X),0,±321,(X),(X),0,±188,(X),(X),0,±230,(X),(X),0,±423,(X),(X),0,±506,(X),(X),0,±174,(X),(X),0,±171,(X),(X),0,±238,(X),(X),0,±156,(X),(X),0,±224,(X),(X),0,±391,(X),(X),0,±229,(X),(X),0,±108,(X),(X),0,±352,(X),(X),0,±364,(X),(X),0,±688,(X),(X),0,±795,(X),(X),0,±415,(X),(X),0,±210,(X),(X),0,±427,(X),(X),0,±642,(X),(X),0,±481,(X),(X),0,±823,(X),(X),706,±505,(X),(X),0,±367,(X),(X),0,±258,(X),(X),0,±140,(X),(X),0,±216,(X),(X),0,±156,(X),(X),0,±152,(X),(X),0,±233,(X),(X),0,±108,(X),(X),0,±227,(X),(X),0,±224,(X),(X)
"Per 1,000 women 20 to 34 years old",40,±46,(X),(X),0,±199,(X),(X),0,±60,(X),(X),61,±53,(X),(X),71,±82,(X),(X),47,±56,(X),(X),78,±95,(X),(X),9,±17,(X),(X),13,±14,(X),(X),0,±36,(X),(X),0,±16,(X),(X),76,±52,(X),(X),0,±106,(X),(X),178,±116,(X),(X),28,±50,(X),(X),48,±58,(X),(X),17,±32,(X),(X),134,±126,(X),(X),0,±29,(X),(X),102,±85,(X),(X),254,±174,(X),(X),11,±27,(X),(X),30,±47,(X),(X),20,±34,(X),(X),46,±53,(X),(X),0,±208,(X),(X),25,±30,(X),(X),22,±27,(X),(X),56,±89,(X),(X),115,±103,(X),(X),155,±93,(X),(X),0,±95,(X),(X),81,±89,(X),(X),0,±128,(X),(X),0,±161,(X),(X),99,±91,(X),(X),231,±184,(X),(X),87,±109,(X),(X),97,±87,(X),(X),46,±49,(X),(X),41,±69,(X),(X),67,±96,(X),(X),78,±86,(X),(X),68,±71,(X),(X),20,±31,(X),(X),41,±47,(X),(X),47,±73,(X),(X),31,±57,(X),(X),164,±94,(X),(X),45,±75,(X),(X),36,±36,(X),(X),98,±157,(X),(X),63,±58,(X),(X),136,±148,(X),(X),37,±45,(X),(X),107,±100,(X),(X),0,±138,(X),(X),30,±39,(X),(X),21,±34,(X),(X),27,±50,(X),(X),60,±49,(X),(X),425,±192,(X),(X),216,±138,(X),(X),0,"±1,000",(X),(X),0,±148,(X),(X),60,±111,(X),(X),210,±155,(X),(X),98,±90,(X),(X),78,±90,(X),(X),0,±528,(X),(X),225,±190,(X),(X),9,±16,(X),(X),135,±100,(X),(X),81,±58,(X),(X),313,±285,(X),(X),0,±70,(X),(X),44,±54,(X),(X),134,±125,(X),(X),55,±86,(X),(X),50,±82,(X),(X),78,±61,(X),(X),128,±105,(X),(X)
